file,predicted_scanner,class_probabilities,source
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_43.tif,HP,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0033333333333333335, 0.0033333333333333335, 0.0, 0.0, 0.0, 0.9933333333333333]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_45.tif,HP,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0033333333333333335, 0.006666666666666667, 0.0, 0.0, 0.0, 0.99]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_46.tif,HP,"[0.0, 0.0, 0.0, 0.0, 0.0033333333333333335, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9966666666666667]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_47.tif,HP,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0033333333333333335, 0.0, 0.0, 0.0033333333333333335, 0.9933333333333333]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_50.tif,HP,"[0.0, 0.0033333333333333335, 0.0, 0.0, 0.0, 0.0033333333333333335, 0.0, 0.0, 0.0, 0.0, 0.9933333333333333]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_51.tif,HP,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_52.tif,HP,"[0.023333333333333334, 0.013333333333333334, 0.006666666666666667, 0.02, 0.013333333333333334, 0.01, 0.006666666666666667, 0.006666666666666667, 0.01, 0.07666666666666666, 0.8133333333333334]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_53.tif,HP,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_54.tif,HP,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_55.tif,HP,"[0.016666666666666666, 0.02666666666666667, 0.0, 0.0, 0.0, 0.03333333333333333, 0.04666666666666667, 0.0, 0.0, 0.0, 0.8766666666666667]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_56.tif,HP,"[0.0, 0.0033333333333333335, 0.0, 0.0, 0.0, 0.0033333333333333335, 0.0033333333333333335, 0.0, 0.0, 0.0, 0.99]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_57.tif,HP,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0033333333333333335, 0.0, 0.0, 0.0, 0.9966666666666667]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_58.tif,HP,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0033333333333333335, 0.0033333333333333335, 0.006666666666666667, 0.0, 0.0, 0.9866666666666667]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_59.tif,HP,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0033333333333333335, 0.0033333333333333335, 0.0, 0.0, 0.0, 0.9933333333333333]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_60.tif,HP,"[0.0, 0.0, 0.0033333333333333335, 0.0, 0.0, 0.0033333333333333335, 0.006666666666666667, 0.0, 0.0, 0.0033333333333333335, 0.9833333333333333]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_61.tif,HP,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0033333333333333335, 0.9966666666666667]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_62.tif,HP,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_63.tif,HP,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_64.tif,HP,"[0.0, 0.0033333333333333335, 0.0, 0.0, 0.0033333333333333335, 0.0033333333333333335, 0.0033333333333333335, 0.0, 0.0033333333333333335, 0.0, 0.9833333333333333]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_65.tif,HP,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0033333333333333335, 0.0033333333333333335, 0.0, 0.0, 0.0, 0.9933333333333333]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_66.tif,HP,"[0.0033333333333333335, 0.013333333333333334, 0.0, 0.0, 0.0, 0.006666666666666667, 0.01, 0.0, 0.0033333333333333335, 0.0, 0.9633333333333334]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_67.tif,HP,"[0.006666666666666667, 0.0, 0.0, 0.0033333333333333335, 0.02, 0.016666666666666666, 0.04, 0.016666666666666666, 0.016666666666666666, 0.13, 0.75]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_68.tif,HP,"[0.0, 0.0, 0.0033333333333333335, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9966666666666667]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_70.tif,HP,"[0.0033333333333333335, 0.013333333333333334, 0.0, 0.0, 0.0033333333333333335, 0.043333333333333335, 0.03333333333333333, 0.01, 0.0, 0.006666666666666667, 0.8866666666666667]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_72.tif,HP,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_73.tif,HP,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0033333333333333335, 0.0, 0.0, 0.0, 0.0, 0.9966666666666667]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_75.tif,HP,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0033333333333333335, 0.9966666666666667]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_76.tif,HP,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_77.tif,HP,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.006666666666666667, 0.0, 0.0033333333333333335, 0.006666666666666667, 0.9733333333333334]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_79.tif,HP,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_80.tif,HP,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_81.tif,HP,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0033333333333333335, 0.0, 0.0, 0.0, 0.9966666666666667]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_83.tif,HP,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_84.tif,HP,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0033333333333333335, 0.0, 0.0, 0.0, 0.0, 0.9966666666666667]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_85.tif,HP,"[0.0, 0.0, 0.0033333333333333335, 0.0, 0.0, 0.0033333333333333335, 0.0, 0.0, 0.0, 0.0, 0.9933333333333333]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_86.tif,HP,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_87.tif,HP,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0033333333333333335, 0.0, 0.0, 0.0, 0.9966666666666667]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_88.tif,HP,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_89.tif,HP,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.0, 0.0, 0.0033333333333333335, 0.0, 0.9866666666666667]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_91.tif,HP,"[0.0, 0.0, 0.0033333333333333335, 0.0, 0.0, 0.006666666666666667, 0.0, 0.0, 0.0, 0.0033333333333333335, 0.9866666666666667]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_92.tif,HP,"[0.0, 0.0, 0.0, 0.0033333333333333335, 0.0, 0.0033333333333333335, 0.0033333333333333335, 0.0, 0.0, 0.0, 0.99]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_94.tif,HP,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0033333333333333335, 0.0, 0.0, 0.0, 0.9966666666666667]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_95.tif,HP,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0033333333333333335, 0.0, 0.0, 0.0, 0.9966666666666667]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_97.tif,HP,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0033333333333333335, 0.0, 0.0, 0.0, 0.9966666666666667]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_98.tif,HP,"[0.0, 0.0033333333333333335, 0.0, 0.0, 0.0, 0.0033333333333333335, 0.0033333333333333335, 0.0, 0.0, 0.0, 0.99]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_99.tif,HP,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0033333333333333335, 0.0, 0.0, 0.0, 0.9966666666666667]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-008\Official\Canon120-1\300\s1_44.tif,Canon120-1,"[0.5066666666666667, 0.12, 0.25, 0.023333333333333334, 0.023333333333333334, 0.0, 0.0, 0.03333333333333333, 0.03666666666666667, 0.006666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-008\Official\Canon120-1\300\s1_45.tif,Canon120-1,"[0.62, 0.13333333333333333, 0.10666666666666667, 0.056666666666666664, 0.03666666666666667, 0.0, 0.0, 0.02, 0.02666666666666667, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-008\Official\Canon120-1\300\s1_46.tif,Canon120-1,"[0.5733333333333334, 0.29, 0.07666666666666666, 0.02, 0.006666666666666667, 0.0, 0.0, 0.023333333333333334, 0.0033333333333333335, 0.006666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-008\Official\Canon120-1\300\s1_47.tif,Canon120-1,"[0.6266666666666667, 0.02666666666666667, 0.11333333333333333, 0.006666666666666667, 0.04666666666666667, 0.006666666666666667, 0.016666666666666666, 0.056666666666666664, 0.03333333333333333, 0.06666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-008\Official\Canon120-2\150\s2_100.tif,Canon120-2,"[0.4033333333333333, 0.43333333333333335, 0.10666666666666667, 0.016666666666666666, 0.013333333333333334, 0.0033333333333333335, 0.0, 0.0033333333333333335, 0.016666666666666666, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-008\Official\Canon120-2\150\s2_92.tif,Canon120-2,"[0.10333333333333333, 0.6733333333333333, 0.20333333333333334, 0.0, 0.013333333333333334, 0.0, 0.0, 0.0, 0.0, 0.006666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-008\Official\Canon120-2\150\s2_95.tif,Canon120-2,"[0.24666666666666667, 0.6133333333333333, 0.13666666666666666, 0.0, 0.0033333333333333335, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-008\Official\Canon120-2\300\s2_88.tif,Canon120-1,"[0.38, 0.25666666666666665, 0.19, 0.05, 0.043333333333333335, 0.0, 0.0, 0.06, 0.02, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-008\Official\Canon120-2\300\s2_89.tif,Canon120-2,"[0.20666666666666667, 0.4266666666666667, 0.25666666666666665, 0.04, 0.023333333333333334, 0.0, 0.0, 0.03, 0.016666666666666666, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-008\Official\Canon120-2\300\s2_92.tif,Canon120-2,"[0.35, 0.4666666666666667, 0.06666666666666667, 0.023333333333333334, 0.06333333333333334, 0.0, 0.0, 0.013333333333333334, 0.013333333333333334, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-008\Official\Canon220\300\s3_88.tif,Canon220,"[0.10666666666666667, 0.1, 0.6033333333333334, 0.02, 0.043333333333333335, 0.0, 0.0, 0.09666666666666666, 0.02, 0.01, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-008\Official\Canon220\300\s3_90.tif,Canon220,"[0.05, 0.07333333333333333, 0.6433333333333333, 0.006666666666666667, 0.016666666666666666, 0.0, 0.006666666666666667, 0.05333333333333334, 0.07666666666666666, 0.07333333333333333, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-008\Official\Canon220\300\s3_91.tif,Canon220,"[0.08666666666666667, 0.11666666666666667, 0.72, 0.01, 0.006666666666666667, 0.0, 0.0, 0.03666666666666667, 0.023333333333333334, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-008\Official\Canon220\300\s3_92.tif,Canon220,"[0.14666666666666667, 0.12333333333333334, 0.5766666666666667, 0.03666666666666667, 0.006666666666666667, 0.0, 0.0, 0.07, 0.03333333333333333, 0.006666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-008\Official\Canon220\300\s3_93.tif,Canon220,"[0.07666666666666666, 0.043333333333333335, 0.7566666666666667, 0.0033333333333333335, 0.0033333333333333335, 0.0, 0.0, 0.016666666666666666, 0.09, 0.01, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-008\Official\Canon220\300\s3_94.tif,Canon120-1,"[0.35333333333333333, 0.12333333333333334, 0.28, 0.02, 0.03333333333333333, 0.0, 0.0, 0.16, 0.03, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-008\Official\Canon9000-1\300\s4_66.tif,Canon9000-2,"[0.06333333333333334, 0.03666666666666667, 0.06666666666666667, 0.07, 0.7333333333333333, 0.0, 0.0, 0.01, 0.01, 0.01, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-008\Official\Canon9000-1\300\s4_68.tif,Canon9000-1,"[0.04, 0.016666666666666666, 0.006666666666666667, 0.4866666666666667, 0.4266666666666667, 0.0, 0.0033333333333333335, 0.01, 0.01, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-008\Official\Canon9000-1\300\s4_69.tif,Canon9000-1,"[0.02, 0.016666666666666666, 0.016666666666666666, 0.5233333333333333, 0.41, 0.0, 0.0, 0.01, 0.0033333333333333335, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-008\Official\Canon9000-1\300\s4_70.tif,Canon9000-1,"[0.02, 0.023333333333333334, 0.006666666666666667, 0.59, 0.21333333333333335, 0.0, 0.0, 0.04666666666666667, 0.09333333333333334, 0.006666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-008\Official\Canon9000-1\300\s4_71.tif,Canon9000-1,"[0.013333333333333334, 0.04666666666666667, 0.0, 0.7466666666666667, 0.18666666666666668, 0.0, 0.0, 0.006666666666666667, 0.0, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-008\Official\Canon9000-1\300\s4_72.tif,Canon9000-1,"[0.02666666666666667, 0.01, 0.013333333333333334, 0.72, 0.21666666666666667, 0.0, 0.0, 0.0033333333333333335, 0.01, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-008\Official\Canon9000-2\150\s5_38.tif,Canon9000-2,"[0.07, 0.06666666666666667, 0.056666666666666664, 0.27666666666666667, 0.45666666666666667, 0.0, 0.0, 0.02666666666666667, 0.03333333333333333, 0.006666666666666667, 0.006666666666666667]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-008\Official\Canon9000-2\150\s5_50.tif,Canon9000-2,"[0.05333333333333334, 0.01, 0.023333333333333334, 0.19666666666666666, 0.6833333333333333, 0.0, 0.0, 0.02, 0.013333333333333334, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-008\Official\Canon9000-2\150\s5_56.tif,Canon9000-2,"[0.04, 0.016666666666666666, 0.016666666666666666, 0.08333333333333333, 0.6166666666666667, 0.0033333333333333335, 0.016666666666666666, 0.023333333333333334, 0.04, 0.14, 0.0033333333333333335]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-008\Official\Canon9000-2\150\s5_68.tif,Canon9000-2,"[0.03333333333333333, 0.013333333333333334, 0.006666666666666667, 0.31, 0.6166666666666667, 0.0, 0.0, 0.01, 0.006666666666666667, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-008\Official\Canon9000-2\150\s5_84.tif,Canon9000-2,"[0.03, 0.02666666666666667, 0.04666666666666667, 0.25333333333333335, 0.6066666666666667, 0.0, 0.0, 0.02666666666666667, 0.006666666666666667, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-008\Official\Canon9000-2\150\s5_97.tif,Canon9000-2,"[0.0033333333333333335, 0.006666666666666667, 0.016666666666666666, 0.21, 0.7133333333333334, 0.0, 0.0, 0.02, 0.006666666666666667, 0.023333333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-008\Official\EpsonV370-1\150\s6_11.tif,EpsonV370-1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.67, 0.33, 0.0, 0.0, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-008\Official\EpsonV370-1\150\s6_12.tif,EpsonV370-1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.79, 0.2, 0.0, 0.0, 0.01, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-008\Official\EpsonV370-1\150\s6_20.tif,EpsonV370-1,"[0.0033333333333333335, 0.0, 0.0, 0.0, 0.0, 0.49333333333333335, 0.43333333333333335, 0.0033333333333333335, 0.0, 0.013333333333333334, 0.05333333333333334]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-008\Official\EpsonV370-1\150\s6_23.tif,EpsonV370-1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.8633333333333333, 0.13, 0.0, 0.0, 0.006666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-008\Official\EpsonV370-1\150\s6_3.tif,EpsonV370-1,"[0.0033333333333333335, 0.0, 0.0, 0.0, 0.0, 0.6033333333333334, 0.38333333333333336, 0.0, 0.0033333333333333335, 0.006666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-008\Official\EpsonV370-1\150\s6_35.tif,EpsonV370-1,"[0.0, 0.0, 0.0033333333333333335, 0.0, 0.0, 0.7833333333333333, 0.19666666666666666, 0.006666666666666667, 0.0033333333333333335, 0.006666666666666667, 0.0]",official
